Message ID,deviceNum,Latency,Status
242,5,41.66666666666667,1
243,5,55.33333333333334,1
244,5,32.66666666666667,1
245,5,34.333333333333336,1
246,5,36.666666666666664,1
247,5,43.666666666666664,1
248,5,31.666666666666668,1
249,5,39.0,1
250,5,37.00000000000001,1
251,5,46.333333333333336,1
252,5,36.00000000000001,1
253,5,35.00000000000001,1
254,5,31.66666666666667,1
255,5,35.66666666666667,1
256,5,38.66666666666667,1
257,5,34.66666666666667,1
258,5,36.333333333333336,1
259,5,33.333333333333336,1
260,5,36.66666666666667,1
261,5,39.0,1
262,5,36.0,1
263,5,34.333333333333336,1
264,5,39.333333333333336,1
265,5,37.0,1
266,5,36.66666666666667,1
267,5,29.66666666666667,1
268,5,35.666666666666664,1
269,5,31.66666666666667,1
270,5,37.0,1
271,5,31.333333333333336,1
272,5,40.00000000000001,1
273,5,36.333333333333336,1
274,5,34.66666666666667,1
275,5,33.333333333333336,1
276,5,33.666666666666664,1
277,5,35.0,1
278,5,42.0,1
279,5,34.0,1
280,5,30.333333333333336,1
281,5,35.333333333333336,1
282,5,30.66666666666667,1
283,5,34.333333333333336,1
284,5,30.333333333333336,1
285,5,41.33333333333334,1
286,5,30.333333333333336,1
287,5,39.00000000000001,1
288,5,37.66666666666667,1
289,5,42.0,1
290,5,39.00000000000001,1
291,5,37.66666666666667,1
292,5,35.666666666666664,1
293,5,33.0,1
294,5,35.333333333333336,1
295,5,33.0,1
296,5,35.0,1
297,5,31.66666666666667,1
298,5,40.333333333333336,1
299,5,36.66666666666667,1
300,5,34.333333333333336,1
301,5,33.333333333333336,1
302,5,39.00000000000001,1
303,5,34.00000000000001,1
304,5,33.0,1
305,5,35.666666666666664,1
306,5,37.333333333333336,1
307,5,35.0,1
308,5,35.333333333333336,1
309,5,35.0,1
310,5,39.333333333333336,1
311,5,36.0,1
312,5,37.333333333333336,1
313,5,38.333333333333336,1
314,5,33.66666666666667,1
315,5,33.0,1
316,5,49.0,1
317,5,34.66666666666667,1
318,5,31.666666666666664,1
319,5,35.333333333333336,1
320,5,39.333333333333336,1
321,5,39.00000000000001,1
322,5,38.333333333333336,1
323,5,41.333333333333336,1
324,5,32.66666666666667,1
325,5,35.66666666666667,1
326,5,37.0,1
327,5,33.0,1
328,5,37.00000000000001,1
329,5,32.33333333333334,1
330,5,38.66666666666667,1
331,5,32.0,1
332,5,42.00000000000001,1
333,5,31.333333333333336,1
334,5,41.66666666666667,1
335,5,32.00000000000001,1
336,5,32.66666666666667,1
337,5,34.666666666666664,1
338,5,37.66666666666667,1
339,5,39.0,1
340,5,42.333333333333336,1
341,5,37.0,1
342,5,35.333333333333336,1
343,5,34.66666666666667,1
344,5,36.0,1
345,5,34.333333333333336,1
346,5,43.66666666666667,1
347,5,39.333333333333336,1
348,5,29.666666666666664,1
349,5,37.66666666666667,1
350,5,31.333333333333336,1
351,5,40.333333333333336,1
352,5,33.333333333333336,1
353,5,36.00000000000001,1
354,5,80.66666666666666,1
355,5,53.0,1
356,5,36.0,1
357,5,39.0,1
358,5,44.00000000000001,1
359,5,35.0,1
360,5,35.66666666666667,1
361,5,38.0,1
362,5,34.333333333333336,1
363,5,31.333333333333336,1
364,5,37.0,1
365,5,38.66666666666667,1
366,5,42.66666666666667,1
367,5,35.66666666666667,1
368,5,42.00000000000001,1
369,5,34.0,1
370,5,35.66666666666667,1
371,5,36.66666666666667,1
372,5,40.66666666666667,1
373,5,33.666666666666664,1
374,5,36.66666666666667,1
375,5,38.66666666666667,1
376,5,31.66666666666667,1
377,5,34.333333333333336,1
378,5,36.333333333333336,1
379,5,69.33333333333333,1
380,5,34.0,1
381,5,35.333333333333336,1
382,5,37.33333333333333,1
383,5,37.33333333333333,1
384,5,33.333333333333336,1
385,5,35.333333333333336,1
386,5,38.0,1
387,5,59.66666666666667,1
388,5,37.333333333333336,1
389,5,43.66666666666667,1
390,5,39.66666666666667,1
391,5,37.333333333333336,1
392,5,40.33333333333333,1
393,5,38.33333333333333,1
394,5,41.333333333333336,1
395,5,38.66666666666667,1
396,5,42.33333333333334,1
397,5,38.0,1
398,5,40.33333333333334,1
399,5,38.66666666666667,1
400,5,46.66666666666667,1
401,5,45.66666666666667,1
402,5,46.0,1
403,5,46.0,1
404,5,46.0,1
405,5,42.66666666666667,1
406,5,47.333333333333336,1
407,5,46.0,1
408,5,41.66666666666667,1
409,5,46.33333333333334,1
410,5,47.333333333333336,1
411,5,52.33333333333334,1
412,5,47.0,1
413,5,49.66666666666667,1
414,5,44.0,1
415,5,51.33333333333333,1
416,5,48.0,1
417,5,47.0,1
418,5,50.0,1
419,5,49.0,1
420,5,49.00000000000001,1
421,5,54.33333333333334,1
422,5,53.333333333333336,1
423,5,48.66666666666667,1
424,5,55.00000000000001,1
425,5,54.33333333333334,1
426,5,49.33333333333333,1
427,5,48.0,1
428,5,56.333333333333336,1
429,5,50.666666666666664,1
430,5,51.333333333333336,1
431,5,50.66666666666667,1
432,5,58.0,1
433,5,56.66666666666667,1
434,5,59.000000000000014,1
435,5,54.66666666666667,1
436,5,53.66666666666667,1
437,5,53.33333333333334,1
438,5,51.66666666666667,1
439,5,56.0,1
440,5,52.33333333333334,1
441,5,55.00000000000001,1
442,5,64.0,1
443,5,59.33333333333334,1
444,5,52.33333333333334,1
445,5,59.66666666666667,1
446,5,57.66666666666667,1
447,5,56.666666666666664,1
448,5,54.33333333333333,1
449,5,55.66666666666667,1
450,5,57.00000000000001,1
451,5,59.33333333333334,1
452,5,57.00000000000001,1
453,5,59.333333333333336,1
454,5,57.333333333333336,1
455,5,55.33333333333333,1
456,5,57.66666666666667,1
457,5,52.66666666666667,1
458,5,58.666666666666664,1
459,5,50.66666666666667,1
460,5,62.333333333333336,1
461,5,55.66666666666667,1
462,5,62.00000000000001,1
463,5,53.33333333333333,1
464,5,53.0,1
465,5,56.0,1
466,5,58.0,1
467,5,55.666666666666664,1
468,5,53.33333333333334,1
469,5,54.33333333333334,1
470,5,57.66666666666667,1
471,5,57.0,1
472,5,50.666666666666664,1
473,5,59.33333333333334,1
474,5,57.0,1
475,5,57.0,1
476,5,49.66666666666667,1
477,5,57.66666666666667,1
478,5,68.33333333333334,1
479,5,63.33333333333333,1
480,5,62.33333333333333,1
481,5,65.0,1
482,5,61.33333333333334,1
483,5,64.66666666666667,1
484,5,56.66666666666667,1
485,5,54.66666666666667,1
486,5,55.33333333333334,1
487,5,54.33333333333333,1
488,5,59.66666666666667,1
489,5,53.333333333333336,1
490,5,57.333333333333336,1
491,5,52.00000000000001,1
492,5,61.33333333333334,1
493,5,60.66666666666667,1
494,5,53.66666666666667,1
495,5,51.66666666666667,1
496,5,55.66666666666667,1
497,5,54.33333333333334,1
498,5,54.0,1
499,5,54.33333333333334,1
500,5,54.33333333333334,1
501,5,57.0,1
502,5,55.0,1
503,5,56.333333333333336,1
504,5,50.00000000000001,1
505,5,61.33333333333334,1
506,5,54.33333333333333,1
507,5,53.66666666666667,1
508,5,52.333333333333336,1
509,5,57.0,1
510,5,56.66666666666667,1
511,5,56.666666666666664,1
512,5,54.0,1
513,5,56.66666666666667,1
514,5,56.00000000000001,1
515,5,62.00000000000001,1
516,5,56.66666666666667,1
517,5,59.00000000000001,1
518,5,58.333333333333336,1
519,5,55.0,1
520,5,57.0,1
521,5,60.0,1
522,5,82.66666666666669,1
523,5,72.0,1
524,5,68.66666666666667,1
525,5,58.33333333333333,1
526,5,59.66666666666667,1
527,5,57.666666666666664,1
528,5,63.0,1
529,5,59.33333333333334,1
530,5,61.66666666666667,1
531,5,56.333333333333336,1
532,5,56.0,1
533,5,55.33333333333334,1
534,5,59.333333333333336,1
535,5,61.66666666666667,1
536,5,58.0,1
537,5,59.33333333333334,1
538,5,57.333333333333336,1
539,5,52.0,1
540,5,53.66666666666667,1
541,5,57.33333333333333,1
542,5,52.66666666666667,1
543,5,57.00000000000001,1
544,5,54.666666666666664,1
545,5,55.66666666666667,1
546,5,55.0,1
547,5,54.66666666666667,1
548,5,58.33333333333334,1
549,5,58.33333333333333,1
550,5,55.66666666666667,1
551,5,53.33333333333334,1
552,5,58.0,1
553,5,54.000000000000014,1
554,5,61.00000000000001,1
555,5,56.66666666666667,1
556,5,56.66666666666667,1
557,5,59.0,1
558,5,53.66666666666667,1
559,5,51.66666666666667,1
560,5,53.66666666666667,1
561,5,54.66666666666667,1
562,5,60.666666666666664,1
563,5,57.33333333333334,1
564,5,62.333333333333336,1
565,5,57.00000000000001,1
566,5,60.66666666666668,1
567,5,55.666666666666664,1
568,5,51.333333333333336,1
569,5,55.33333333333333,1
570,5,51.33333333333333,1
571,5,54.33333333333333,1
572,5,50.33333333333334,1
573,5,60.00000000000001,1
574,5,58.0,1
575,5,54.66666666666667,1
576,5,55.00000000000001,1
577,5,34.33333333333333,1
578,5,37.33333333333333,1
579,5,39.66666666666667,1
580,5,35.0,1
581,5,33.666666666666664,1
582,5,40.00000000000001,1
583,5,34.33333333333333,1
584,5,77.66666666666667,1
585,5,43.0,1
586,5,42.33333333333334,1
587,5,35.333333333333336,1
588,5,36.66666666666667,1
589,5,36.0,1
590,5,37.66666666666667,1
591,5,30.333333333333336,1
592,5,34.666666666666664,1
593,5,35.66666666666667,1
594,5,43.0,1
595,5,49.66666666666667,1
596,5,42.33333333333334,1
597,5,33.333333333333336,1
598,5,38.666666666666664,1
599,5,36.333333333333336,1
0,6,310.33333333333337,1
1,6,229.66666666666669,1
2,6,151.0,1
3,6,95.33333333333334,1
4,6,53.0,1
5,6,47.00000000000001,1
6,6,38.66666666666667,1
7,6,41.333333333333336,1
8,6,72.0,1
9,6,39.66666666666667,1
10,6,41.00000000000001,1
11,6,29.0,1
12,6,37.66666666666667,1
13,6,34.0,1
14,6,48.333333333333336,1
15,6,31.66666666666667,1
16,6,31.66666666666667,1
17,6,31.666666666666664,1
18,6,38.333333333333336,1
19,6,42.0,1
20,6,77.00000000000001,1
21,6,37.66666666666667,1
22,6,40.00000000000001,1
23,6,35.66666666666667,1
24,6,34.0,1
25,6,33.66666666666667,1
26,6,41.66666666666667,1
27,6,37.333333333333336,1
28,6,39.00000000000001,1
29,6,35.0,1
30,6,36.0,1
31,6,35.0,1
32,6,38.333333333333336,1
33,6,41.0,1
34,6,33.333333333333336,1
35,6,37.66666666666667,1
36,6,47.66666666666667,1
37,6,36.333333333333336,1
38,6,37.33333333333333,1
39,6,36.0,1
40,6,42.0,1
41,6,31.333333333333336,1
42,6,33.666666666666664,1
43,6,44.0,1
44,6,61.33333333333333,1
45,6,37.66666666666667,1
46,6,42.33333333333334,1
47,6,36.0,1
48,6,40.666666666666664,1
49,6,37.666666666666664,1
50,6,42.0,1
51,6,39.00000000000001,1
52,6,36.333333333333336,1
53,6,38.33333333333334,1
54,6,53.66666666666667,1
55,6,37.0,1
56,6,36.66666666666667,1
57,6,41.333333333333336,1
58,6,37.666666666666664,1
59,6,42.66666666666667,1
60,6,65.66666666666667,1
61,6,41.66666666666667,1
62,6,40.33333333333333,1
63,6,33.333333333333336,1
64,6,34.666666666666664,1
65,6,42.0,1
66,6,36.33333333333333,1
67,6,41.0,1
68,6,36.333333333333336,1
69,6,34.0,1
70,6,39.66666666666667,1
71,6,39.0,1
72,6,44.333333333333336,1
73,6,34.666666666666664,1
74,6,35.66666666666667,1
75,6,37.0,1
76,6,38.66666666666667,1
77,6,43.333333333333336,1
78,6,35.666666666666664,1
79,6,31.0,1
80,6,41.66666666666667,1
81,6,39.0,1
82,6,48.666666666666664,1
83,6,34.666666666666664,1
84,6,42.666666666666664,1
85,6,36.0,1
86,6,38.66666666666667,1
87,6,36.333333333333336,1
88,6,32.0,1
89,6,37.333333333333336,1
90,6,41.66666666666667,1
91,6,37.0,1
92,6,42.0,1
93,6,41.00000000000001,1
94,6,34.666666666666664,1
95,6,34.66666666666667,1
96,6,38.0,1
97,6,40.0,1
98,6,43.333333333333336,1
99,6,34.666666666666664,1
100,6,42.666666666666664,1
101,6,35.00000000000001,1
102,6,38.0,1
103,6,35.0,1
104,6,34.333333333333336,1
105,6,37.666666666666664,1
106,6,42.333333333333336,1
107,6,34.333333333333336,1
108,6,36.333333333333336,1
109,6,31.66666666666667,1
110,6,34.333333333333336,1
111,6,40.666666666666664,1
112,6,38.66666666666667,1
113,6,33.0,1
114,6,43.0,1
115,6,42.333333333333336,1
116,6,43.66666666666667,1
117,6,34.333333333333336,1
118,6,37.0,1
119,6,36.0,1
120,6,31.333333333333336,1
121,6,35.333333333333336,1
122,6,37.66666666666667,1
123,6,42.00000000000001,1
124,6,38.333333333333336,1
125,6,41.33333333333334,1
126,6,35.333333333333336,1
127,6,39.66666666666667,1
128,6,45.66666666666667,1
129,6,41.333333333333336,1
130,6,40.333333333333336,1
131,6,90.66666666666667,1
132,6,60.33333333333334,1
133,6,36.66666666666667,1
134,6,35.0,1
135,6,36.0,1
136,6,37.333333333333336,1
137,6,37.333333333333336,1
138,6,34.66666666666667,1
139,6,37.333333333333336,1
140,6,41.66666666666667,1
141,6,42.33333333333333,1
142,6,38.66666666666667,1
143,6,33.66666666666667,1
144,6,32.0,1
145,6,35.0,1
146,6,41.33333333333334,1
147,6,48.33333333333334,1
148,6,44.33333333333333,1
149,6,35.00000000000001,1
150,6,39.66666666666667,1
151,6,36.66666666666667,1
152,6,55.66666666666668,1
153,6,39.333333333333336,1
154,6,32.666666666666664,1
155,6,35.0,1
156,6,39.66666666666667,1
157,6,44.333333333333336,1
158,6,33.66666666666667,1
159,6,41.66666666666667,1
160,6,35.333333333333336,1
161,6,41.666666666666664,1
162,6,40.66666666666667,1
163,6,39.33333333333334,1
164,6,35.66666666666667,1
165,6,40.333333333333336,1
166,6,36.66666666666667,1
167,6,34.0,1
168,6,33.333333333333336,1
169,6,37.333333333333336,1
170,6,36.66666666666667,1
171,6,35.333333333333336,1
172,6,40.33333333333334,1
173,6,31.666666666666664,1
174,6,34.0,1
175,6,47.333333333333336,1
176,6,39.33333333333333,1
177,6,36.333333333333336,1
178,6,38.00000000000001,1
179,6,36.333333333333336,1
180,6,37.333333333333336,1
181,6,38.00000000000001,1
182,6,35.0,1
183,6,35.33333333333333,1
184,6,32.0,1
185,6,47.333333333333336,1
186,6,35.66666666666667,1
187,6,39.66666666666667,1
188,6,33.66666666666667,1
189,6,33.666666666666664,1
190,6,37.333333333333336,1
191,6,36.66666666666667,1
192,6,38.33333333333333,1
193,6,37.66666666666667,1
194,6,34.666666666666664,1
195,6,40.333333333333336,1
196,6,35.333333333333336,1
197,6,38.333333333333336,1
198,6,37.333333333333336,1
199,6,34.666666666666664,1
200,6,35.333333333333336,1
201,6,31.333333333333336,1
202,6,39.0,1
203,6,44.33333333333334,1
204,6,51.333333333333336,1
205,6,43.0,1
206,6,38.666666666666664,1
207,6,48.333333333333336,1
208,6,52.0,1
209,6,40.666666666666664,1
210,6,34.333333333333336,1
211,6,38.333333333333336,1
212,6,42.333333333333336,1
213,6,34.0,1
214,6,40.66666666666667,1
215,6,43.333333333333336,1
216,6,44.333333333333336,1
217,6,38.333333333333336,1
218,6,33.666666666666664,1
219,6,42.66666666666667,1
220,6,35.0,1
221,6,39.333333333333336,1
222,6,32.333333333333336,1
223,6,44.33333333333334,1
224,6,32.333333333333336,1
225,6,39.0,1
226,6,37.33333333333333,1
227,6,37.66666666666667,1
228,6,35.66666666666667,1
229,6,39.0,1
230,6,38.66666666666667,1
231,6,35.0,1
232,6,42.66666666666667,1
233,6,33.0,1
234,6,40.66666666666667,1
235,6,34.66666666666667,1
236,6,35.0,1
237,6,33.66666666666667,1
238,6,38.66666666666667,1
239,6,32.666666666666664,1
240,6,38.66666666666667,1
241,6,41.66666666666667,1
242,6,37.0,1
243,6,35.66666666666667,1
244,6,38.666666666666664,1
245,6,36.666666666666664,1
246,6,38.66666666666667,1
247,6,34.666666666666664,1
248,6,31.0,1
249,6,38.66666666666667,1
250,6,38.66666666666667,1
251,6,39.333333333333336,1
252,6,31.000000000000004,1
253,6,41.66666666666667,1
254,6,37.666666666666664,1
255,6,34.333333333333336,1
256,6,35.0,1
257,6,40.666666666666664,1
258,6,37.0,1
259,6,37.666666666666664,1
260,6,42.333333333333336,1
261,6,39.66666666666667,1
262,6,36.0,1
263,6,36.666666666666664,1
264,6,35.0,1
265,6,34.666666666666664,1
266,6,46.33333333333334,1
267,6,35.0,1
268,6,34.333333333333336,1
269,6,34.666666666666664,1
270,6,35.333333333333336,1
271,6,32.66666666666667,1
272,6,38.66666666666667,1
273,6,35.333333333333336,1
274,6,38.0,1
275,6,39.666666666666664,1
276,6,41.66666666666667,1
277,6,53.0,1
278,6,45.66666666666667,1
279,6,39.33333333333334,1
280,6,38.333333333333336,1
281,6,43.33333333333333,1
282,6,36.0,1
283,6,38.66666666666667,1
284,6,31.666666666666664,1
285,6,35.0,1
286,6,33.666666666666664,1
287,6,38.0,1
288,6,43.333333333333336,1
289,6,39.333333333333336,1
290,6,33.666666666666664,1
291,6,39.0,1
292,6,36.333333333333336,1
293,6,43.333333333333336,1
294,6,36.66666666666667,1
295,6,34.333333333333336,1
296,6,39.66666666666667,1
297,6,31.0,1
298,6,38.333333333333336,1
299,6,30.666666666666668,1
300,6,39.0,1
301,6,40.33333333333333,1
302,6,38.66666666666667,1
303,6,74.66666666666667,1
304,6,53.333333333333336,1
305,6,35.333333333333336,1
306,6,38.333333333333336,1
307,6,34.333333333333336,1
308,6,56.333333333333336,1
309,6,39.66666666666667,1
310,6,38.666666666666664,1
311,6,38.333333333333336,1
312,6,32.0,1
313,6,38.0,1
314,6,39.0,1
315,6,33.333333333333336,1
316,6,33.66666666666667,1
317,6,39.333333333333336,1
318,6,33.0,1
319,6,33.66666666666667,1
320,6,34.333333333333336,1
321,6,37.333333333333336,1
322,6,34.33333333333333,1
323,6,43.333333333333336,1
324,6,45.333333333333336,1
325,6,42.0,1
326,6,34.0,1
327,6,35.333333333333336,1
328,6,45.0,1
329,6,33.0,1
330,6,40.66666666666667,1
331,6,38.666666666666664,1
332,6,43.333333333333336,1
333,6,32.0,1
334,6,41.00000000000001,1
335,6,34.0,1
336,6,41.33333333333333,1
337,6,53.66666666666667,1
338,6,41.00000000000001,1
339,6,34.666666666666664,1
340,6,45.0,1
341,6,36.33333333333333,1
342,6,34.0,1
343,6,35.0,1
344,6,36.333333333333336,1
345,6,34.666666666666664,1
346,6,38.333333333333336,1
347,6,38.0,1
348,6,32.333333333333336,1
349,6,40.333333333333336,1
350,6,33.333333333333336,1
351,6,38.33333333333334,1
352,6,47.66666666666667,1
353,6,45.66666666666667,1
354,6,37.33333333333333,1
355,6,39.333333333333336,1
356,6,34.666666666666664,1
357,6,38.66666666666667,1
358,6,40.33333333333333,1
359,6,42.0,1
360,6,94.00000000000001,1
361,6,66.66666666666667,1
362,6,39.00000000000001,1
363,6,64.0,1
364,6,50.00000000000001,1
365,6,33.0,1
366,6,36.333333333333336,1
367,6,34.0,1
368,6,33.333333333333336,1
369,6,33.666666666666664,1
370,6,37.333333333333336,1
371,6,36.333333333333336,1
372,6,40.66666666666667,1
373,6,44.33333333333333,1
374,6,43.00000000000001,1
375,6,35.66666666666667,1
376,6,31.0,1
377,6,39.333333333333336,1
378,6,34.66666666666667,1
379,6,38.66666666666667,1
380,6,33.0,1
381,6,40.66666666666667,1
382,6,34.333333333333336,1
383,6,34.00000000000001,1
384,6,34.666666666666664,1
385,6,44.0,1
386,6,36.0,1
387,6,38.0,1
388,6,36.0,1
389,6,41.0,1
390,6,35.333333333333336,1
391,6,44.00000000000001,1
392,6,36.0,1
393,6,42.33333333333334,1
394,6,38.333333333333336,1
395,6,46.0,1
396,6,38.0,1
397,6,38.0,1
398,6,48.00000000000001,1
399,6,43.66666666666667,1
400,6,40.66666666666667,1
401,6,59.666666666666664,1
402,6,40.333333333333336,1
403,6,36.0,1
404,6,39.666666666666664,1
405,6,35.33333333333333,1
406,6,37.0,1
407,6,36.66666666666667,1
408,6,35.66666666666667,1
409,6,39.0,1
410,6,38.0,1
411,6,41.0,1
412,6,37.333333333333336,1
413,6,36.66666666666667,1
414,6,36.00000000000001,1
415,6,37.66666666666667,1
416,6,36.333333333333336,1
417,6,38.0,1
418,6,42.33333333333334,1
419,6,38.333333333333336,1
420,6,43.333333333333336,1
421,6,41.333333333333336,1
422,6,38.0,1
423,6,36.66666666666667,1
424,6,44.33333333333333,1
425,6,31.0,1
426,6,46.00000000000001,1
427,6,43.0,1
428,6,35.66666666666667,1
429,6,34.666666666666664,1
430,6,45.33333333333334,1
431,6,32.0,1
432,6,37.333333333333336,1
433,6,36.333333333333336,1
434,6,47.000000000000014,1
435,6,36.333333333333336,1
436,6,38.66666666666667,1
437,6,38.0,1
438,6,36.333333333333336,1
439,6,39.66666666666667,1
440,6,38.333333333333336,1
441,6,43.66666666666667,1
442,6,31.0,1
443,6,39.66666666666667,1
444,6,34.0,1
445,6,42.66666666666667,1
446,6,30.333333333333332,1
447,6,37.333333333333336,1
448,6,36.0,1
449,6,37.333333333333336,1
450,6,40.66666666666667,1
451,6,39.0,1
452,6,32.666666666666664,1
453,6,38.0,1
454,6,33.33333333333333,1
455,6,150.33333333333334,1
456,6,120.33333333333336,1
457,6,83.66666666666667,1
458,6,60.66666666666667,1
459,6,32.666666666666664,1
460,6,39.66666666666667,1
461,6,33.333333333333336,1
462,6,42.333333333333336,1
463,6,38.333333333333336,1
464,6,39.0,1
465,6,37.66666666666667,1
466,6,42.66666666666667,1
467,6,45.333333333333336,1
468,6,41.0,1
469,6,51.0,1
470,6,34.666666666666664,1
471,6,36.333333333333336,1
472,6,37.00000000000001,1
473,6,35.333333333333336,1
474,6,39.33333333333334,1
475,6,43.333333333333336,1
476,6,31.0,1
477,6,38.333333333333336,1
478,6,32.333333333333336,1
479,6,48.66666666666667,1
480,6,34.66666666666667,1
481,6,33.0,1
482,6,40.333333333333336,1
483,6,41.0,1
484,6,34.333333333333336,1
485,6,44.33333333333334,1
486,6,79.0,1
487,6,39.333333333333336,1
488,6,39.333333333333336,1
489,6,29.66666666666667,1
490,6,43.00000000000001,1
491,6,35.0,1
492,6,34.333333333333336,1
493,6,37.666666666666664,1
494,6,34.66666666666667,1
495,6,39.66666666666667,1
496,6,38.00000000000001,1
497,6,35.333333333333336,1
498,6,39.333333333333336,1
499,6,42.66666666666667,1
500,6,38.66666666666667,1
501,6,35.66666666666667,1
502,6,47.333333333333336,1
503,6,37.666666666666664,1
504,6,32.333333333333336,1
505,6,40.66666666666667,1
506,6,36.0,1
507,6,37.666666666666664,1
508,6,42.666666666666664,1
509,6,40.66666666666667,1
510,6,30.333333333333332,1
511,6,42.66666666666667,1
512,6,46.33333333333333,1
513,6,42.0,1
514,6,39.0,1
515,6,39.66666666666667,1
516,6,36.333333333333336,1
517,6,38.66666666666667,1
518,6,39.0,1
519,6,35.66666666666667,1
520,6,40.66666666666667,1
521,6,29.666666666666664,1
522,6,41.00000000000001,1
523,6,36.66666666666667,1
524,6,34.33333333333333,1
525,6,38.666666666666664,1
526,6,37.333333333333336,1
527,6,30.66666666666667,1
528,6,34.0,1
529,6,33.66666666666667,1
530,6,39.333333333333336,1
531,6,34.66666666666667,1
532,6,39.0,1
533,6,33.666666666666664,1
534,6,44.0,1
535,6,35.66666666666667,1
536,6,36.333333333333336,1
537,6,36.333333333333336,1
538,6,33.66666666666667,1
539,6,66.66666666666667,1
540,6,41.66666666666667,1
541,6,39.333333333333336,1
542,6,40.666666666666664,1
543,6,57.0,1
544,6,36.666666666666664,1
545,6,33.0,1
546,6,36.333333333333336,1
547,6,39.333333333333336,1
548,6,37.66666666666667,1
549,6,41.00000000000001,1
550,6,36.666666666666664,1
551,6,37.333333333333336,1
552,6,33.0,1
553,6,35.0,1
554,6,38.66666666666667,1
555,6,34.66666666666667,1
556,6,41.33333333333334,1
557,6,38.66666666666667,1
558,6,40.333333333333336,1
559,6,42.66666666666667,1
560,6,40.33333333333334,1
561,6,51.0,1
562,6,38.66666666666667,1
563,6,41.66666666666667,1
564,6,35.00000000000001,1
565,6,38.333333333333336,1
566,6,41.333333333333336,1
567,6,38.0,1
568,6,38.66666666666667,1
569,6,34.333333333333336,1
570,6,30.33333333333333,1
571,6,34.333333333333336,1
572,6,36.0,1
573,6,35.0,1
574,6,35.666666666666664,1
575,6,37.66666666666667,1
576,6,34.333333333333336,1
577,6,36.333333333333336,1
578,6,36.333333333333336,1
579,6,34.66666666666667,1
580,6,45.333333333333336,1
581,6,39.666666666666664,1
582,6,37.0,1
583,6,33.666666666666664,1
584,6,44.333333333333336,1
585,6,48.00000000000001,1
586,6,33.666666666666664,1
587,6,33.333333333333336,1
588,6,42.333333333333336,1
589,6,58.33333333333333,1
590,6,39.666666666666664,1
591,6,33.66666666666667,1
592,6,39.0,1
593,6,35.0,1
594,6,34.333333333333336,1
595,6,37.0,1
596,6,39.0,1
597,6,37.333333333333336,1
598,6,39.33333333333334,1
599,6,36.66666666666667,1
0,7,242.00000000000003,1
1,7,169.6666666666667,1
2,7,99.66666666666667,1
3,7,64.0,1
4,7,33.333333333333336,1
5,7,35.333333333333336,1
6,7,30.666666666666664,1
7,7,32.333333333333336,1
8,7,34.0,1
9,7,31.66666666666667,1
10,7,33.333333333333336,1
11,7,35.0,1
12,7,30.0,1
13,7,37.66666666666667,1
14,7,31.666666666666664,1
15,7,47.333333333333336,1
16,7,37.0,1
17,7,45.66666666666667,1
18,7,36.333333333333336,1
19,7,39.0,1
20,7,34.66666666666667,1
21,7,30.333333333333336,1
22,7,29.333333333333336,1
23,7,29.0,1
24,7,35.666666666666664,1
25,7,41.333333333333336,1
26,7,35.0,1
27,7,69.33333333333333,1
28,7,40.333333333333336,1
29,7,33.0,1
30,7,32.0,1
31,7,29.0,1
32,7,39.00000000000001,1
33,7,36.66666666666667,1
34,7,38.0,1
35,7,39.0,1
36,7,30.0,1
37,7,31.666666666666664,1
38,7,29.66666666666667,1
39,7,28.333333333333336,1
40,7,32.333333333333336,1
41,7,35.0,1
42,7,35.333333333333336,1
43,7,34.66666666666667,1
44,7,31.333333333333336,1
45,7,32.0,1
46,7,29.666666666666664,1
47,7,31.66666666666667,1
48,7,37.0,1
49,7,36.333333333333336,1
50,7,43.666666666666664,1
51,7,35.666666666666664,1
52,7,31.333333333333336,1
53,7,36.333333333333336,1
54,7,31.333333333333336,1
55,7,30.0,1
56,7,35.333333333333336,1
57,7,34.0,1
58,7,36.666666666666664,1
59,7,32.333333333333336,1
60,7,64.66666666666667,1
61,7,36.66666666666667,1
62,7,31.66666666666667,1
63,7,29.333333333333336,1
64,7,37.666666666666664,1
65,7,38.0,1
66,7,38.33333333333333,1
67,7,36.333333333333336,1
68,7,30.333333333333336,1
69,7,30.0,1
70,7,31.333333333333336,1
71,7,29.66666666666667,1
72,7,63.66666666666667,1
73,7,34.666666666666664,1
74,7,32.66666666666667,1
75,7,33.0,1
76,7,39.0,1
77,7,31.000000000000004,1
78,7,29.66666666666667,1
79,7,29.000000000000007,1
80,7,49.333333333333336,1
81,7,36.00000000000001,1
82,7,39.666666666666664,1
83,7,37.0,1
84,7,28.333333333333336,1
85,7,32.0,1
86,7,30.0,1
87,7,30.0,1
88,7,37.0,1
89,7,33.666666666666664,1
90,7,40.66666666666667,1
91,7,34.666666666666664,1
92,7,29.666666666666664,1
93,7,39.66666666666667,1
94,7,30.666666666666664,1
95,7,29.0,1
96,7,36.666666666666664,1
97,7,45.333333333333336,1
98,7,38.66666666666667,1
99,7,36.66666666666667,1
100,7,30.333333333333336,1
101,7,39.33333333333333,1
102,7,30.0,1
103,7,30.333333333333336,1
104,7,38.666666666666664,1
105,7,34.0,1
106,7,43.00000000000001,1
107,7,49.33333333333333,1
108,7,31.666666666666664,1
109,7,32.0,1
110,7,29.66666666666667,1
111,7,31.0,1
